name,cname,category,symbol,market,category_id
ARK Innovation ETF,ARK Innovation ETF,,ARKK,NYSE,
"Sixth Street Specialty Lending, Inc.","Sixth Street Specialty Lending, Inc.",,TSLX,NYSE,726
"Garrett Motion, Inc.","Garrett Motion, Inc.",,GTX,NYSE,
Lions Gate Entertainment Corp.,Lions Gate Entertainment Corp.,,LGF.A,NYSE,
"Omnicell, Inc.","Omnicell, Inc.",软件,OMCL,NASDAQ,14
"Agios Pharmaceuticals, Inc.","Agios Pharmaceuticals, Inc.",,AGIO,NASDAQ,
OneSpaWorld Holdings Ltd.,OneSpaWorld Holdings Ltd.,,OSW,NASDAQ,
First Trust Large Cap Growth AlphaDEX Fund,First Trust Large Cap Growth AlphaDEX Fund,股权,FTC,NYSE,145
Sable Offshore Corp.,Sable Offshore Corp.,,SOC,NYSE,
Liberty All-Star Equity Fund,Liberty All-Star Equity Fund,股权,USA,NYSE,145
"The Vita Coco Co., Inc.",科林斯学院,商业服务,COCO,NASDAQ,16
Vanguard S&P 500 Value ETF,Vanguard S&P 500 Value ETF,股权,VOOV,NYSE,145
Ermenegildo Zegna NV,Ermenegildo Zegna NV,,ZGN,NYSE,
VSE Corp.,VSE技术服务,工程建设,VSEC,NASDAQ,117
"Talos Energy, Inc.","Talos Energy, Inc.",,TALO,NYSE,
First Trust Rising Dividend Achievers ETF,First Trust Rising Dividend Achievers ETF,股权,RDVY,NASDAQ,145
Invesco Russell 1000 Dynamic Multifactor ETF,Invesco Russell 1000 Dynamic Multifactor ETF,,OMFL,AMEX,
NCR Voyix Corp.,NCR Voyix Corp.,,VYX,NYSE,
"Carter's, Inc.",卡特,,CRI,NYSE,686
WNS (Holdings) Ltd.,WNS (Holdings) Ltd.,,WNS,NYSE,750
SPDR Bloomberg Barclays Intermediate Term Treasury ETF,SPDR 彭博巴克莱中期国债 ETF,股权,ITE,NYSE,145
"LiveRamp Holdings, Inc.","LiveRamp Holdings, Inc.",,RAMP,NYSE,
"Inter & Co., Inc.","Inter & Co., Inc.",,INTR,NASDAQ,
Embecta Corp.,Embecta Corp.,,EMBCV,NASDAQ,
Invesco National AMT-Free Municipal Bond ETF,Invesco National AMT-Free Municipal Bond ETF,股权,PZA,NYSE,145
iShares 0-5 Year Investment Grade Corporate Bond ETF,iShares 0-5年投资级公司债券 ETF,股权,SLQD,NYSE,145
SPDR MSCI ACWI ex-US ETF,SPDR MSCI全球-除美国 ETF,股权,CWI,NYSE,145
"Calumet, Inc.",卡路美,,CLMT,NASDAQ,710
BW LPG Ltd.,BW LPG Ltd.,,BWLP,NYSE,
"UFP Technologies, Inc.","UFP Technologies, Inc.",,UFPT,NASDAQ,736
OFG Bancorp,OFG Bancorp,银行,OFG,NYSE,61
Century Aluminum Co.,世纪铝业,,CENX,NASDAQ,717
Hamilton Insurance Group Ltd.,Hamilton Insurance Group Ltd.,,HG,NYSE,
iShares Intermediate Government/Credit Bond ETF,iShares Intermediate Government/Credit Bond ETF,股权,GVI,NYSE,145
Hillman Solutions Corp.,Hillman Solutions Corp.,,HLMN,NASDAQ,
Clover Health Investments Corp.,Clover Health Investments Corp.,,CLOV,NASDAQ,
"Kennametal, Inc.",肯纳金属,手工/机器工具,KMT,NYSE,357
"Marqeta, Inc.","Marqeta, Inc.",,MQ,NASDAQ,
Morgan Stanley Direct Lending Fund,Morgan Stanley Direct Lending Fund,,MSDL,NYSE,
"SEMrush Holdings, Inc.","SEMrush Holdings, Inc.",,SEMR,NYSE,
"Soleno Therapeutics, Inc.","Soleno Therapeutics, Inc.",,SLNO,NASDAQ,
"Apollo Medical Holdings, Inc.","Apollo Medical Holdings, Inc.",,AMEH,NASDAQ,
"EverCommerce, Inc.","EverCommerce, Inc.",,EVCM,NASDAQ,
Prospect Capital Corp.,普罗斯佩克特资本,投资公司,PSEC,NASDAQ,261
Endava Plc,Endava Plc,,DAVA,NYSE,
Golden Ocean Group Ltd.,Golden Ocean Group Ltd.,,GOGL,NASDAQ,
"Trupanion, Inc.","Trupanion, Inc.",,TRUP,NYSE,
"Innovative Industrial Properties, Inc.","Innovative Industrial Properties, Inc.",,IIPR,NYSE,
"HighPeak Energy, Inc.","HighPeak Energy, Inc.",,HPK,NASDAQ,
"Brookfield Property REIT, Inc.",Brookfield优先股,,BPRAP,NASDAQ,
Cadeler A/S,Cadeler A/S,,CDLR,NYSE,
Fidelis Insurance Holdings Ltd.,Fidelis Insurance Holdings Ltd.,,FIHL,NYSE,
Oxford Lane Capital Corp.,Oxford Lane Capital Corp.,环球,OXLC,NASDAQ,173
ProShares Ultra QQQ,纳斯达克100指数ETF-ProShares两倍做多,股权,QLD,NYSE,145
"Cable One, Inc.","Cable One, Inc.",,CABO,NYSE,
"Vital Farms, Inc.","Vital Farms, Inc.",,VITL,NASDAQ,
"La-Z-Boy, Inc.",La-Z-Boy家具,家具家饰,LZB,NYSE,139
"National Western Life Group, Inc.",国家西方人寿保险,保险,NWLI,NASDAQ,25
"PC Connection, Inc.","PC Connection, Inc.",,CNXN,NASDAQ,
"Wolverine World Wide, Inc.",沃尔弗林集团,,WWW,NYSE,686
"DigitalBridge Group, Inc.","DigitalBridge Group, Inc.",,DBRG,NYSE,
"ImmunityBio, Inc.","ImmunityBio, Inc.",,IBRX,NASDAQ,
"MaxLinear, Inc.","MaxLinear, Inc.",半导体,MXL,NYSE,12
DiamondRock Hospitality Co.,DiamondRock Hospitality Co.,,DRH,NYSE,729
Genius Sports Ltd.,Genius Sports Ltd.,,GENI,NYSE,
"Royce Small-Cap Trust, Inc.","Royce Small-Cap Trust, Inc.",股权,RVT,NYSE,145
Geron Corp.,杰龙,生物技术和制药,GERN,NASDAQ,700
"Tarsus Pharmaceuticals, Inc.","Tarsus Pharmaceuticals, Inc.",,TARS,NASDAQ,
"Frontier Group Holdings, Inc.","Frontier Group Holdings, Inc.",,ULCC,NASDAQ,
Cimpress Plc,Cimpress Plc,,CMPR,NASDAQ,
Digital World Acquisition Corp.,Digital World Acquisition Corp.,,DWAC,NASDAQ,
"DHT Holdings, Inc.",DHT控股,运输,DHT,NYSE,34
Star Bulk Carriers Corp.,Star Bulk Carriers Corp.,,SBLK,NASDAQ,790
"Weis Markets, Inc.","Weis Markets, Inc.",,WMK,NYSE,822
Invesco BulletShares 2020 Corporate Bond ETF,Invesco BulletShares 2020 Corporate Bond ETF,股权,BSCK,NASDAQ,145
Monmouth Real Estate Investment Corp.,Monmouth Real Estate Investment Corp.,房地产信托投资基金,MNR,NYSE,227
"Nuveen Municipal Value Fund, Inc.",纽文市政价值基金,股权,NUV,NYSE,145
Allegiant Travel Co.,忠诚旅游公司,,ALGT,NASDAQ,673
Eaton Vance Tax-Advantaged Dividend Income Fund,Eaton Vance Tax-Advantaged Dividend Income Fund,股权,EVT,NYSE,145
"Hilltop Holdings, Inc.",希尔托普控股,保险,HTH,NYSE,25
"Centuri Holdings, Inc.","Centuri Holdings, Inc.",,CTRI,NYSE,
SPDR Portfolio Short Term Treasury ETF,SPDR Portfolio Short Term Treasury ETF,,SPTS,AMEX,
Invesco Aerospace & Defense ETF,景顺 航空航天与国防 ETF,股权,PPA,NYSE,145
Rogers Corp.,罗杰斯,,ROG,NYSE,676
"Certara, Inc.","Certara, Inc.",,CERT,NASDAQ,
Orla Mining Ltd.,Orla Mining Ltd.,,ORLA,AMEX,
"DSW, Inc.",DSW鞋类专卖,,DSW,NYSE,712
Companhia Siderurgica Nacional,巴西国家黑色冶金,钢铁,SID,NYSE,46
"Iovance Biotherapeutics, Inc.","Iovance Biotherapeutics, Inc.",,IOVA,NASDAQ,
"Gibraltar Industries, Inc.","Gibraltar Industries, Inc.",建筑材料,ROCK,NASDAQ,86
"iQIYI, Inc.",爱奇艺公司,,IQ,NASDAQ,
Lions Gate Entertainment Corp.,Lions Gate Entertainment Corp.,,LGF.B,NYSE,
"Pathward Financial, Inc.",米塔金融,,CASH,NASDAQ,726
FinVolution Group,信也科技集团,,FINV,NYSE,
Invesco FTSE RAFI US 1000 ETF,景顺 富时RAFI美国1000 ETF,股权,PRF,NYSE,145
"Sonos, Inc.",搜诺思公司,,SONO,NASDAQ,
"Plantronics, Inc.","Plantronics, Inc.",,POLY,NASDAQ,
Silicon Motion Technology Corp.,慧荣科技股份有限公司,半导体,SIMO,NASDAQ,12
"Disc Medicine, Inc.","Disc Medicine, Inc.",,IRON,NASDAQ,
Invesco BulletShares 2021 Corporate Bond ETF,Invesco BulletShares 2021 Corporate Bond ETF,股权,BSCL,AMEX,145
Blue Owl Capital Corporation III,Blue Owl Capital Corporation III,,OBDE,NYSE,
"Sprout Social, Inc.","Sprout Social, Inc.",,SPT,NASDAQ,
Brookfield Business Corp.,Brookfield Business Corp.,,BBUC,NYSE,
Hesai Group,禾赛科技,,HSAI,NASDAQ,
"Bonanza Creek Energy, Inc.",富矿溪能源,,BCEI,NYSE,710
"Savers Value Village, Inc.","Savers Value Village, Inc.",,SVV,NYSE,
"PROG Holdings, Inc.","PROG Holdings, Inc.",,PRG,NYSE,
"Skyward Specialty Insurance Group, Inc.","Skyward Specialty Insurance Group, Inc.",,SKWD,NASDAQ,
"NextNav, Inc.","NextNav, Inc.",,NN,NASDAQ,
Perdoceo Education Corp.,Perdoceo Education Corp.,,PRDO,NASDAQ,
Kosmos Energy Ltd.,Kosmos Energy Ltd.,油气,KOS,NYSE,76
Integra LifeSciences Holdings Corp.,英特格拉生命科学,医疗保健产品,IART,NASDAQ,63
Patria Investments Ltd.,Patria Investments Ltd.,,PAX,NASDAQ,
Bowlero Corp.,Bowlero Corp.,,BOWL,NYSE,
"Belite Bio, Inc.","Belite Bio, Inc.",,BLTE,NASDAQ,
Sitio Royalties Corp.,Sitio Royalties Corp.,天然气,STR,NYSE,334
"TreeHouse Foods, Inc.",树屋食品,,THS,NYSE,761
"Grid Dynamics Holdings, Inc.","Grid Dynamics Holdings, Inc.",,GDYN,NASDAQ,
"Donnelley Financial Solutions, Inc.","Donnelley Financial Solutions, Inc.",,DFIN,NYSE,
OM Asset Management Plc,OM Asset Management Plc,,OMAM,NYSE,
First Bancorp (North Carolina),第一万能金控,银行,FBNC,NASDAQ,61
iShares Core U.S. REIT ETF,iShares Core U.S. REIT ETF,,USRT,NYSE,
Denison Mines Corp.,Denison Mines Corp.,,DNN,NYSE,717
City Holding Co.,City Holding Co.,银行,CHCO,NASDAQ,61
"BGC Partners, Inc.","BGC Partners, Inc.",,BGCP,NASDAQ,695
Knowles Corp.,Knowles Corp.,,KN,NYSE,
BlackRock ESG Capital Allocation Term Trust,BlackRock ESG Capital Allocation Term Trust,,ECAT,NYSE,
Lakeland Financial Corp. (Indiana),莱克兰金融,银行,LKFN,NASDAQ,61
Kenon Holdings Ltd.,Kenon Holdings Ltd.,,KEN,NYSE,
Simplify High Yield PLUS Credit Hedge ETF,Simplify High Yield PLUS Credit Hedge ETF,,CDX,NASDAQ,738
"Rigetti Computing, Inc.","Rigetti Computing, Inc.",,RGTI,NASDAQ,
Madison Square Garden Entertainment Corp.,Madison Square Garden Entertainment Corp.,,MSGE,NYSE,
MannKind Corp.,曼恩凯德生物医疗,生物技术和制药,MNKD,NASDAQ,700
Invesco S&P 500 Revenue ETF,奥本海默 大盘收益 ETF,股权,RWL,NYSE,145
Vanguard S&P Mid-Cap 400 ETF,Vanguard S&P Mid-Cap 400 ETF,股权,IVOO,NYSE,145
"N-able, Inc.","N-able, Inc.",,NABL,NYSE,
VanEck Vectors AMT-Free Intermediate Municipal Index ETF,VanEck Vectors 免AMT中期国债 ETF,股权,ITM,NYSE,145
Ardagh Metal Packaging SA,Ardagh Metal Packaging SA,,AMBP,NYSE,
LendingClub Corp.,LendingClub Corp.,,LC,NYSE,
WisdomTree India Earnings Fund,印度收入指数ETF-WisdomTree,股权,EPI,NYSE,145
"Purecycle Technologies, Inc.","Purecycle Technologies, Inc.",,PCT,NASDAQ,
"AtriCure, Inc.",AtriCure公司,医疗保健产品,ATRC,NASDAQ,63
First Majestic Silver Corp.,First Majestic Silver Corp.,,AG,NYSE,717
"eXp World Holdings, Inc.","eXp World Holdings, Inc.",,EXPI,NASDAQ,
"Cipher Mining, Inc.","Cipher Mining, Inc.",,CIFR,NASDAQ,
BlackRock Capital Allocation Term Trust,BlackRock Capital Allocation Term Trust,,BCAT,NYSE,
"Teladoc Health, Inc.","Teladoc Health, Inc.",,TDOC,NYSE,
"REV Group, Inc.","REV Group, Inc.",,REVG,NYSE,
Mack-Cali Realty Corp.,麦克凯利房地产,,CLI,NYSE,729
VanEck Fallen Angel High Yield Bond ETF,VanEck Fallen Angel High Yield Bond ETF,股权,ANGL,NASDAQ,145
"Dana, Inc.",达纳,汽车部件与设备,DAN,NYSE,84
Vanguard S&P Small-Cap 600 ETF,Vanguard S&P Small-Cap 600 ETF,股权,VIOO,NYSE,145
FlexShares STOXX Global Broad Infrastructure Index Fund,FlexShares STOXX Global Broad Infrastructure Index Fund,,NFRA,NYSE,
iShares Morningstar Large-Cap Growth ETF,iShares Morningstar Large-Cap Growth ETF,股权,JKE,NYSE,145
WisdomTree U.S. MidCap Earnings Fund,WisdomTree U.S. MidCap Earnings Fund,股权,EZM,NYSE,145
"United Natural Foods, Inc.","United Natural Foods, Inc.",,UNFI,NASDAQ,856
"Sinopec Shanghai Petrochemical Co., Ltd.",上海石油化工股份,化学制品,SHI,NYSE,88
"Ultra Clean Holdings, Inc.",超科林半导体,半导体,UCTT,NASDAQ,12
"Cohen & Steers Quality Income Realty Fund, Inc.","Cohen & Steers Quality Income Realty Fund, Inc.",股权,RQI,NYSE,145
Stewart Information Services Corp.,Stewart Information Services Corp.,保险,STC,NYSE,25
Goldman Sachs ActiveBeta Emerging Markets Equity ETF,高盛 ActiveBeta新兴市场股票 ETF,,GEM,NYSE,
SPDR S&P Homebuilders ETF,房屋建筑商指数ETF-SPDR,股权,XHB,NYSE,145
Expro Group Holdings NV,Expro Group Holdings NV,,XPRO,NYSE,
Sandstorm Gold Ltd.,Sandstorm Gold Ltd.,,SAND,NYSE,717
iShares US Equity Factor ETF,iShares US Equity Factor ETF,,LRGF,NYSE,
"BioCryst Pharmaceuticals, Inc.",BioCryst制药,生物技术,BCRX,NASDAQ,39
"Benchmark Electronics, Inc.","Benchmark Electronics, Inc.",,BHE,NYSE,833
"Fortrea Holdings, Inc.","Fortrea Holdings, Inc.",,FTRE,NASDAQ,
Dynavax Technologies Corp.,德纳维制药,生物技术,DVAX,NASDAQ,39
Applied Digital Corp.,Applied Digital Corp.,,APLD,NASDAQ,
Getty Realty Corp.,Getty Realty Corp.,房地产信托投资基金,GTY,NYSE,227
iShares Global REIT ETF,iShares 环球房地产投资信托 ETF,,REET,NYSE,
Fidelity MSCI Financials Index ETF,Fidelity MSCI Financials Index ETF,股权,FNCL,NYSE,145
Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,股权,ETV,NYSE,145
Ensco Rowan Plc,恩斯克,,ESV,NYSE,710
First Commonwealth Financial Corp. (Pennsylvania),第一联邦金融,银行,FCF,NYSE,61
"The Duckhorn Portfolio, Inc.","The Duckhorn Portfolio, Inc.",,NAPA,NYSE,
Brookfield Business Partners LP,Brookfield Business Partners LP,,BBU,NYSE,
"Xometry, Inc.","Xometry, Inc.",,XMTR,NASDAQ,
Golar LNG Partners LP,Golar LNG Partners LP,,GMLPP,NASDAQ,
Grocery Outlet Holding Corp.,Grocery Outlet,,GO,NASDAQ,
"WEBTOON Entertainment, Inc.","WEBTOON Entertainment, Inc.",,WBTN,NASDAQ,
First Trust Senior Loan Fund,First Trust 高级贷款 ETF,股权,FTSL,NASDAQ,145
NextEra Energy Partners LP,NextEra Energy Partners LP,,NEP,NYSE,766
Tri-Continental Corp.,Tri-Continental Corp.,股权,TY,NYSE,145
"NeoGenomics, Inc.","NeoGenomics, Inc.",生物技术,NEO,NASDAQ,39
Teekay Tankers Ltd.,Teekay Tankers Ltd.,,TNK,NYSE,790
"Travere Therapeutics, Inc.","Travere Therapeutics, Inc.",,TVTX,NASDAQ,
Synergy Resources Corp,Synergy Resources Corp,油气,SYRG,NYSE,76
Nuveen California Quality Municipal Income Fund,NAC股息基金,债务,NAC,NYSE,348
"Northwest Bancshares, Inc. (Pennsylvania)","Northwest Bancshares, Inc. (Pennsylvania)",银行,NWBI,NASDAQ,61
"Celldex Therapeutics, Inc.",塞德斯医疗,生物技术,CLDX,NASDAQ,39
iShares ESG Aware MSCIi EAFE ETF,iShares ESG Aware MSCIi EAFE ETF,,ESGD,NASDAQ,
Star Bulk Carriers Corp.,Star Bulk Carriers Corp.,,SBLKZ,NASDAQ,
"H&E Equipment Services, Inc.",HE设备服务,商业服务,HEES,NASDAQ,16
"GoodRx Holdings, Inc.","GoodRx Holdings, Inc.",,GDRX,NASDAQ,
Invesco Variable Rate Preferred ETF,景顺 可变利率优先股 ETF,,VRP,NYSE,
SPDR Portfolio TIPS ETF,SPDR Portfolio TIPS ETF,,SPIP,AMEX,
BlackRock Health Sciences Term Trust,BlackRock Health Sciences Term Trust,,BMEZ,NYSE,
"PagerDuty, Inc.","PagerDuty, Inc.",,PD,NYSE,
Despegar.com Corp.,Despegar.com Corp.,,DESP,NYSE,
World Kinect Corp.,World Kinect Corp.,,WKC,NYSE,
Super Hi International Holding Ltd.,特海国际,,HDL,NASDAQ,
SPDR S&P 600 Small Cap ETF,SPDR S&P 600 Small Cap ETF,股权,SLY,NYSE,145
Compass Diversified Holdings,Compass Diversified Holdings,,CODI,NYSE,723
National Bank Holdings Corp.,National Bank Holdings Corp.,控股公司-多元经营,NBHC,NYSE,233
Dorchester Minerals LP,多尔切斯特,,DMLP,NASDAQ,710
"Arcutis Biotherapeutics, Inc.","Arcutis Biotherapeutics, Inc.",,ARQT,NASDAQ,
"Global Net Lease, Inc.","Global Net Lease, Inc.",,GNL,NYSE,
"Columbia Financial, Inc.","Columbia Financial, Inc.",,CLBK,NASDAQ,
"Empire State Realty Trust, Inc.","Empire State Realty Trust, Inc.",,ESRT,NYSE,
"Upbound Group, Inc.","Upbound Group, Inc.",,UPBD,NASDAQ,
Integral Ad Science Holding Corp.,Integral Ad Science Holding Corp.,,IAS,NASDAQ,
Blackrock Science & Technology Term Trust,Blackrock Science & Technology Term Trust,,BSTZ,NYSE,
"O-I Glass, Inc.",欧伊诺公司,,OI,NYSE,736
Pebblebrook Hotel Trust,Pebblebrook Hotel Trust,,PEB,NYSE,729
First Trust Large Cap Value AlphaDEX Fund,First Trust Large Cap Value AlphaDEX Fund,股权,FTA,NYSE,145
Empire State Realty OP LP,Empire State Realty OP LP,,OGCP,NYSE,793
Empire State Realty OP LP,Empire State Realty OP LP,,FISK,NYSE,793
"Vermilion Energy, Inc.","Vermilion Energy, Inc.",,VET,NYSE,710
First Trust Utilities AlphaDEX Fund,First Trust Utilities AlphaDEX Fund,股权,FXU,NYSE,145
"Arcos Dorados Holdings, Inc.","Arcos Dorados Holdings, Inc.",零售,ARCO,NYSE,52
"Akero Therapeutics, Inc.","Akero Therapeutics, Inc.",,AKRO,NASDAQ,
"Distribution Solutions Group, Inc.","Distribution Solutions Group, Inc.",,DSGR,NASDAQ,
Government Properties Income Trust,Government Properties Income Trust,,GOVNI,NASDAQ,
Vi帽a Concha y Toro SA,智利干露酒庄,饮料,VCO,NYSE,74
The Bank of N.T. Butterfield & Son Ltd.,The Bank of N.T. Butterfield & Son Ltd.,,NTB,NYSE,
Vanguard Emerging Markets Government Bond ETF,Vanguard新兴市场美元政府债指数ETF,环球,VWOB,NASDAQ,173
"Gabelli Equity Trust, Inc.",加贝利资产信托有限,股权,GAB,NYSE,145
Infinera Corp.,英飞朗,计算机硬件,INFN,NASDAQ,681
Global Partners LP,伙伴全球,销售/批发,GLP,NYSE,256
"Krispy Kreme, Inc.","Krispy Kreme, Inc.",,DNUT,NASDAQ,
Grupo Supervielle SA,Grupo Supervielle SA,,SUPV,NYSE,
Edgewell Personal Care Co.,Edgewell Personal Care Co.,,EPC,NYSE,
"Dyne Therapeutics, Inc.",戴纳基,,DYN,NYSE,828
Empire State Realty OP LP,Empire State Realty OP LP,,ESBA,NYSE,
Northwest Natural Holding Co.,西北天然气,天然气,NWN,NYSE,334
Opera Ltd.,欧朋公司,,OPRA,NASDAQ,
PIMCO Dynamic Income Opportunities Fund,PIMCO Dynamic Income Opportunities Fund,,PDO,NYSE,710
"Verint Systems, Inc.","Verint Systems, Inc.",软件,VRNT,NASDAQ,14
Tennant Co.,坦能,机械-多元,TNC,NYSE,134
Brookfield Asset Management Reinsurance Partners Ltd.,Brookfield Asset Management Reinsurance Partners Ltd.,,BAMR,NYSE,
Vanguard ESG U.S. Stock ETF,Vanguard ESG U.S. Stock ETF,,ESGV,AMEX,
"Nicolet Bankshares, Inc.","Nicolet Bankshares, Inc.",,NIC,NYSE,
"Matterport, Inc.","Matterport, Inc.",,MTTR,NASDAQ,
Invesco Large Cap Value ETF,Invesco Large Cap Value ETF,股权,PWV,NYSE,145
John Hancock Multifactor Large Cap ETF,John Hancock Multifactor Large Cap ETF,,JHML,NYSE,
Fidelity MSCI Consumer Discretionary Index ETF,Fidelity MSCI Consumer Discretionary Index ETF,股权,FDIS,NYSE,145
"Phreesia, Inc.","Phreesia, Inc.",,PHR,NYSE,
"Alphatec Holdings, Inc.",ALPHATEC控股公司,医疗保健产品,ATEC,NASDAQ,63
Invesco BulletShares 2022 Corporate Bond ETF,Invesco BulletShares 2022 Corporate Bond ETF,股权,BSCM,AMEX,145
"LTC Properties, Inc.",LTC房产,房地产信托投资基金,LTC,NYSE,227
Gazit-Globe Ltd.,Gazit-Globe Ltd.,,GZT,NYSE,793
Washington Real Estate Investment Trust,Washington Real Estate Investment Trust,房地产信托投资基金,WRE,NYSE,227
Federal Agricultural Mortgage Corp.,联邦农业抵押贷款,,AGM.A,NYSE,
"NetScout Systems, Inc.",网侦系统,计算机,NTCT,NASDAQ,5
BlackRock Enhanced Equity Dividend Trust,BlackRock Enhanced Equity Dividend Trust,股权,BDJ,NYSE,145
"Zuora, Inc.","Zuora, Inc.",,ZUO,NYSE,
Topgolf Callaway Brands Corp.,Topgolf Callaway Brands Corp.,,MODG,NYSE,
PIMCO 0-5 Year High Yield Corporate Bond Index ETF,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,股权,HYS,NYSE,145
Baytex Energy Corp.,Baytex能源信托,油气,BTE,NYSE,76
"Arhaus, Inc.","Arhaus, Inc.",,ARHS,NASDAQ,
"Diebold Nixdorf, Inc.",迪堡金融设备,计算机,DBD,NYSE,5
SJW Group,SJW Group,,SJW,NYSE,694
Kimbell Royalty Partners LP,Kimbell Royalty Partners LP,,KRP,NYSE,
"Rocket Cos., Inc.","Rocket Cos., Inc.",包装容器,RKT,NYSE,65
"Costamare, Inc.","Costamare, Inc.",,CMRE,NYSE,790
Horace Mann Educators Corp.,霍勒斯曼恩,保险,HMN,NYSE,25
Danaos Corp.,达那俄斯,,DAC,NYSE,790
Constellium SE,Constellium SE,,CSTM,NYSE,717
"fuboTV, Inc.","fuboTV, Inc.",,FUBO,NYSE,
"Soho House & Co., Inc.","Soho House & Co., Inc.",,SHCO,NYSE,
ROBO Global Robotics & Automation Index ETF,Robo-Stox全球机器人及自动化股指数ETF,,ROBO,NASDAQ,
World Fuel Services Corp.,全球燃料服务,零售,INT,NYSE,52
Braskem SA,Braskem SA,化学制品,BAK,NYSE,88
Lucky Strike Entertainment Corp.,Lucky Strike Entertainment Corp.,,LUCK,NYSE,
Immunocore Holdings Plc,Immunocore Holdings Plc,,IMCR,NASDAQ,
WisdomTree International SmallCap Dividend Fund,WisdomTree International SmallCap Dividend Fund,股权,DLS,NYSE,145
"V2X, Inc.","V2X, Inc.",,VVX,NYSE,
National HealthCare Corp.,National HealthCare Corp.,卫生保健设施,NHC,AMEX,692
CTS Corp.,CTS Corp.,电子,CTS,NYSE,49
"Photronics, Inc.",福尼克斯,半导体,PLAB,NASDAQ,12
"Rent-A-Center, Inc.","Rent-A-Center, Inc.",,RCII,NASDAQ,723
"Fresh Del Monte Produce, Inc.",戴尔蒙特新鲜制造,,FDP,NYSE,761
RLJ Lodging Trust,RLJ Lodging Trust,,RLJ,NYSE,729
Sphere Entertainment Co.,Sphere Entertainment Co.,,SPHR,NYSE,
Vanguard Russell 2000 Index Fund,领航 罗素2000 ETF,股权,VTWO,NASDAQ,145
"Astrana Health, Inc.","Astrana Health, Inc.",,ASTH,NASDAQ,
Empresa Distribuidora y Comercializadora Norte SA,恩普雷萨电力,,EDN,NYSE,694
"Zivo Bioscience, Inc.","Zivo Bioscience, Inc.",,ZIVOW,NASDAQ,
Evotec SE,Evotec SE,债务,EVO,AMEX,348
Playa Hotels & Resorts NV,Playa Hotels & Resorts NV,,PLYA,NASDAQ,
"Veeco Instruments, Inc.","Veeco Instruments, Inc.",半导体,VECO,NASDAQ,12
"Xenia Hotels & Resorts, Inc.","Xenia Hotels & Resorts, Inc.",,XHR,NYSE,
"The Andersons, Inc.",安德森斯有限公司,农业,ANDE,NASDAQ,159
Tronox Holdings Plc,Tronox Holdings Plc,化学制品,TROX,NYSE,88
"CSG Systems International, Inc.",CSG系统国际,,CSGS,NASDAQ,750
Karooooo Ltd.,Karooooo Ltd.,,KARO,NASDAQ,
"MillerKnoll, Inc.","MillerKnoll, Inc.",,MLKN,NASDAQ,
First Trust Nasdaq-100 Equal Weighted Index Fund,First Trust Nasdaq-100 Equal Weighted Index Fund,股权,QQEW,NASDAQ,145
"American Assets Trust, Inc.","American Assets Trust, Inc.",,AAT,NYSE,729
SFL Corp. Ltd.,SFL Corp. Ltd.,,SFL,NYSE,790
"Veris Residential, Inc.","Veris Residential, Inc.",,VRE,NYSE,
"Air Transport Services Group, Inc.",美国航空运输服务集团,,ATSG,NASDAQ,790
Kohl's Corp.,柯尔百货,,KSS,NYSE,712
"Monarch Casino & Resort, Inc.","Monarch Casino & Resort, Inc.",住宿,MCRI,NASDAQ,176
Adient plc,Adient plc,,ADNT,NYSE,
"Helios Technologies, Inc.","Helios Technologies, Inc.",,HLIO,NASDAQ,
"Harmonic, Inc.",谐波,计算机硬件,HLIT,NASDAQ,681
Ingevity Corp.,Ingevity Corp.,,NGVT,NYSE,
"Virtus Investment Partners, Inc.","Virtus Investment Partners, Inc.",多元化金融服务,VRTS,NASDAQ,56
"Structure Therapeutics, Inc.","Structure Therapeutics, Inc.",,GPCR,NASDAQ,
"Boulder Growth & Income Fund, Inc.",BIF基金,股权,BIF,NYSE,145
Indivior PLC,Indivior PLC,,INDV,NASDAQ,
"Customers Bancorp, Inc.","Customers Bancorp, Inc.",银行,CUBI,NASDAQ,61
"MeridianLink, Inc.",麦迪实软件,互联网,MLNK,NASDAQ,41
Sapiens International Corp. NV,Sapiens International Corp. NV,软件,SPNS,NASDAQ,14
"Quality Systems, Inc.","Quality Systems, Inc.",软件,QSII,NASDAQ,14
"BrightView Holdings, Inc.","BrightView Holdings, Inc.",互联网,BV,NASDAQ,41
"DXP Enterprises, Inc.","DXP Enterprises, Inc.",,DXPE,NASDAQ,899
"Applied Optoelectronics, Inc.","Applied Optoelectronics, Inc.",,AAOI,NASDAQ,
